,uuid_order,uuid_ecommerce,amount
2916,a4c3b73a-e44e-4c52-a028-a0be05728b7e,865cc575-5e2c-4606-8c7a-d43e92a48e19,16
2917,bd3ca7f5-af72-412e-b63d-6187adf07b3e,8c4c48ea-287f-4b8e-84dd-3f1ad1a381a1,5
2918,320b5c5e-1310-4436-98ed-557aec9eb687,1b07c13c-d867-4e9c-89a7-ae93ecc19ee4,12
2919,96608fed-8b20-4b68-93ac-9cf9c218b24b,dee453fb-4da1-4262-bb74-b3b3d8863e75,4
2920,0accf8af-0dc7-40f9-a4ef-9b912950fced,8342edb1-db91-4967-bbe8-4731c406c7fb,4
2921,d216e3d4-9c6d-482c-acd3-3887f52cc600,27846a76-0a45-48dd-b46e-1a3735e453e2,19
2922,62843ad0-1ed8-4dc8-9a74-5030902f0fc0,1082a87e-b857-414e-a85f-491da601a859,16
2923,22f8daf8-5fd0-48de-b017-0ee552b2a144,8342edb1-db91-4967-bbe8-4731c406c7fb,14
2924,538a8e66-02ea-439b-bcff-64e236803119,810b9e23-1820-4c46-9c24-ac4963d7c3b7,9
2925,947e54b4-f51d-430d-8921-322869aa1e94,ad3a054f-e9de-4417-9d77-09cf9fe1176b,16
2926,fab757cf-9f14-4013-8eb9-e6f449884339,ad0e8fb1-c662-4f2c-a4da-c26d23dbf09f,4
2927,60692ea1-7540-4aaa-99cb-e354cb3e3c1d,aea2a462-46e7-4f22-b858-d3c4e25e0a31,2
2928,feab7804-89aa-4c63-89bc-d45e80633a15,334e98e9-54e2-4ba6-acf7-af64b4d08332,10
2929,37f93729-fb35-4088-a9d5-4c1606cef6f3,31bd8f98-5b4a-4382-ba2e-8d52a8b4aee8,16
2930,947e54b4-f51d-430d-8921-322869aa1e94,a54f698e-f9af-4241-8761-35b54565565c,1
2931,a9e9b9b1-7505-4b37-b76b-58bf7941337a,c3fd7e1f-fc68-4399-a2f6-4be3a9c54ef3,11
2932,5d41e299-0175-4911-bb00-bb6495e89d06,7993fc42-3913-416c-9fa5-a8f5346bfcc7,3
2933,d154ff99-7182-4f54-995c-9e5bf6e95fda,2bcce982-fc6e-4a69-9cd2-780492d2c9e4,4
2934,e3be9d2f-0510-4773-9415-186aa068c1de,9bba20fc-4f4b-452c-ae08-ceebcf44be18,13
2935,96608fed-8b20-4b68-93ac-9cf9c218b24b,731fb6a9-e302-4e02-818a-e27f924b5c77,11
2936,29b39849-eaec-4ed3-b5f6-c557b98771ef,ea0ac7d9-29a6-4755-939e-12a6f5c618c0,4
2937,f23ff515-66dd-4dae-a0e5-e54c6b5ff62e,138ce97b-cb81-4e06-ba83-6a4916d94db5,9
2938,fec26b96-1eef-413c-b994-9104b1bd4388,f0aca637-c650-40e1-a948-cee41f394055,17
2939,c0415604-7220-42b2-94cb-3cd1799930c5,db12e64b-b732-4f98-9094-5d8fd4fe2f62,9
2940,5cb25a9b-eec5-455f-87c5-ac4613c60d8f,7623093b-19c3-4a23-b79d-9fb191a5a5b3,8
2941,a0ab298e-7ea4-445b-b0e8-f9bb654aec0c,ddf9a570-7f8f-40c9-bb80-f3832c9fe7a5,3
2942,d161cbcb-2b9e-4f86-a1a7-0413568c9981,c67479ae-4395-48d4-8a83-2a8a6f8cbb89,9
2943,415880d9-4d75-4051-adbc-6ab235b77036,85bb3042-6787-4f18-93d1-c3061574479a,11
2944,d78f7f25-0d19-47b1-a263-250250ea85f5,44aa4448-adea-42da-9d2e-c60fd5fed432,1
2945,4244414d-2eae-4dc2-935c-7d7b1fb5aa4a,53cdec70-3db6-4a40-b4e9-434ac909dc8d,7
2946,e4902005-7e48-46d6-a489-e2d72b066e8e,b1316227-9c50-4277-a70d-efb3843fcf07,4
2947,9497fe13-c96a-45c6-b426-fa675caf29bf,a1560b18-46e8-4cf3-ae57-5b46b40f555a,11
2948,b63a609b-7b54-488d-845b-e956c69fb11f,e9d6dfcd-1047-42ec-b081-85701749f3ba,2
2949,f6dd586f-dff3-441e-b53a-16eef6f079ef,3337ada8-83cf-4aa1-beb6-732cbce03b1f,2
2950,f01e429e-f916-49c5-81b8-37554eaa9dff,28163e0b-84d0-402b-a14d-2a664b303444,1
2951,d268845b-8e67-42ec-a7ae-c3fd8facee56,27846a76-0a45-48dd-b46e-1a3735e453e2,19
2952,d5bfae0c-ac1a-4c58-a6b4-d646e7a1ec29,3f25af27-a0d4-4422-ac98-d71e792acd12,15
2953,907ae329-d405-40dd-998a-78b878dd3b6c,97f8ded3-9a9b-4ed0-9abe-0d3fef1af708,9
2954,adf45306-c460-4d2e-a563-5105eb717259,28163e0b-84d0-402b-a14d-2a664b303444,16
2955,4fd2c892-5e4f-4700-aa6d-dfea5eb9ced0,209dc223-25de-4157-8a6e-0c90730fb3b0,18
2956,39813371-c450-43ca-abc6-e1628548151f,3b2ff9df-ecb8-4302-987d-e73cf6019ea7,15
2957,f83389a5-135b-4ebc-80e6-0572c9da0cf1,75166bc6-11d7-4a65-a43a-9be5cce05a42,9
2958,14744646-a264-4ab5-9f00-150b201f456a,cb50b4d2-becb-4a95-a398-23f827296afb,3
2959,6c38eb76-7958-497b-90f3-60a612e239bd,d7b0b334-e5c8-4074-be8c-7e2088efe0ba,17
2960,a6d097c1-354c-4e88-8d9c-5a8201390b6d,b981bcd6-6e0b-4884-a9a6-00e2e9718955,8
2961,7f7a924e-a419-4d8b-9506-930d3a28d72b,c25687af-56d9-450b-aca2-e784a3b3fee9,17
2962,95427049-9b08-4f99-b058-15a8247bea4c,96fb6feb-fd72-49ae-a706-87b1ce30486a,5
2963,87a218e9-c45e-4776-8f45-0b0bed4e1077,df55332f-4524-405c-8994-36d0f3389286,16
2964,4530a934-89ab-41bd-b8ab-6924dbc83fda,83bd455c-4f39-434d-b0c0-57dd91f18e3f,17
2965,227ce7f6-3550-4c63-aceb-58913357bd50,ca8cdcdf-d0ae-4897-b992-766d49f31927,19
2966,75a5efe8-c7b4-4666-a719-bfd902493949,9cea6e5d-7d2a-471a-9729-341cafb7d14c,10
2967,1c959b24-9a25-4cfe-856c-4b945b130257,27e13bcf-5c90-4b51-97be-3bf973d8b475,8
2968,a592d3af-e403-4262-ae74-4698178db5c4,e4c85d9a-c428-4434-af87-13680f6e7eb5,4
2969,9515ce3f-47d5-40b8-b667-0771ebb9e9ad,4f9f8da3-ab99-4444-b924-dd3a7d8223c7,5
2970,7b4e8575-deb7-445f-bb9b-faa3c268a2b5,3e7e8617-4ef2-4654-842b-f58c48639975,8
2971,26fe2788-e65e-475c-b291-575d8869e065,5819bd24-b91f-49d6-b3a8-cc482c0954f6,6
2972,8fd787fe-3f08-47d6-94d6-f361b8251a14,0dfb362d-957a-467a-a7e4-9130bac96c0d,7
2973,7ff901a9-1177-481e-9671-02c110c8584c,31a0ca8b-a3ee-4b7a-8645-79e7b2a50e77,1
2974,0770a4d5-987a-48a2-a48c-28cf4638d2d7,c57e6f97-0bab-45fb-af99-262f01267a08,4
2975,91be4fb4-d4a7-4b00-b0c4-91ca3fce0ecf,1515a6d7-5748-483e-a8ad-d4a0ebfd1739,6
2976,42bf8e81-03fa-42eb-87dd-4457a211dda5,f0b269ca-fd69-4e87-bae9-b89bf4f077fc,7
2977,d8bd1058-d7aa-4268-ab64-27f9db617361,dd2a3821-0dfb-4a75-9857-5eaf649380d0,9
2978,00ec82fb-3205-472c-b763-e2793554e711,205c95ad-ccbd-4712-82c1-f030fa46602e,17
2979,7a4384d8-215c-4be2-9a77-3de605a2af43,07dd75bb-d501-488b-ba31-565837649038,10
2980,34c95c8e-47c8-4f87-968f-a2ffcfd594b4,a48e512a-0d53-40af-939c-185be6d35de2,5
2981,6706615f-c7f2-46ce-9066-1bdc061f67a6,c11a5bef-2111-44a4-9965-77a9fc04ebd1,12
2982,53a41508-3b47-4b14-a60f-2c485c03b28b,09d3728c-6a79-44cd-a229-eb2f3c91f983,16
2983,5b29ee1b-5fad-4452-b238-9c2831f2dee0,b286c7f5-7d0a-4e67-bc40-2a03446bec4f,10
2984,235db060-b515-4fa0-aa04-be516c7b86f6,0d984802-f428-4954-884c-ad6e20e4e969,15
2985,e7cbc660-1333-4535-b5d7-e09af8b469e6,f90ab6a5-5037-4828-b48c-d21318cbe3f8,2
2986,20f7896d-bc3f-48f4-af86-04dd7fddb2da,6ba78c65-def1-47c4-b9d4-036d47d10e13,4
2987,503687f8-ff66-4fb7-b0ff-4f45f20f9d55,e9fbf4ed-8f09-4854-9325-2e553e8753cd,6
2988,67daef70-c563-405a-8ba5-3d62a0d26a24,c4b6b87e-cea2-4433-840b-a93ce22a946d,8
2989,48710cd0-2e42-4806-ac07-b10e654c5d69,366eeacc-bd99-4df8-848d-0b96c1ff877c,18
2990,415880d9-4d75-4051-adbc-6ab235b77036,2fd205ac-c240-4e42-879d-c11dcfbabd03,1
2991,07b76fb9-ca3d-40d1-b4d7-e60e2c1c558d,b3f29602-2c24-4df3-bdc6-280b018f27a0,12
2992,25dab043-cea9-4a4c-be2b-4f1b11ef3331,6bfcd84d-5ccb-459f-afc9-a99398ba8800,10
2993,692b47e7-60d6-4f36-8954-e4a0478f567c,1e2e5d81-69d6-4fbf-8e61-f2887c83453e,7
2994,e4902005-7e48-46d6-a489-e2d72b066e8e,706a0af4-a7e2-410c-8b96-9e6201fa040f,1
2995,6615d3ab-9b19-4b89-95bc-32048ccdd518,6c8aabfd-64f6-415c-9f5d-da728393242f,5
2996,6706615f-c7f2-46ce-9066-1bdc061f67a6,31ccaccc-88c4-46be-8bff-5cae7e12f2a7,2
2997,fab67a65-e20e-4e9b-b274-dcb52b4119e1,d5c68cb8-fddd-429d-8a3c-094bd8e0341c,1
2998,2d506fb4-0e08-476a-8bd4-a0a9f681b8cb,73d734a2-3e52-4de9-99d2-0b642e60e75a,9
2999,ff6bd6d1-3a2e-4342-8b78-0596ce320be2,7818199d-7e97-46f1-951c-e58bba7e54a0,8
3000,5e0d20c4-070d-49ac-a7ee-21dd7534863f,d6cbe04a-e79e-451e-bdb1-815a3244e447,6
3001,39e07686-ca55-4193-9bfe-5d3590a6cbee,fbfdaac0-814b-4fe5-80aa-35ec52cef2c8,5
3002,c7f10e47-7abd-401b-bf77-76f8132c6d5c,6e922da9-fade-4880-861b-48ed86c72722,14
3003,121a713a-6f74-476a-8f32-999ad1eacc60,3e4c6f87-2451-465a-8dbd-ab463a4d34c9,15
3004,f21d64a6-4354-4696-b28a-fb3db4bca1f9,c8219984-9c3e-45d9-8155-07bef05ab64c,9
3005,d8000ca7-d2f2-4f42-bbb6-6b0d135270e9,322e5b77-2521-4d2f-bd29-652bdc810e70,10
3006,2bd7356f-e24e-4e04-9357-445442594692,09841a6c-859b-4fae-8c4d-266d577f1ef5,8
3007,dfa26cd0-20c1-48f4-8c0c-8e77e4844e33,47d75fbc-665e-4070-b02f-c350be4b1769,2
3008,8ab28c29-e7ad-4f54-9f24-0ba8d161d2f6,ba491eae-40c6-4072-902b-7b1b6a1ea332,1
3009,ff76a187-1f2b-41c6-957b-958785646a5b,516c9dd0-81e6-4aee-9b94-1abeb94a53c4,13
3010,e13832ba-6f85-43e2-b3b2-83bf03940694,f5515951-8728-4b7c-bda8-467d4da41d0c,17
3011,e26c643a-57e1-44e9-80cf-90cc0cccfb29,007092ea-7e48-4fdb-a412-689cf924a4f5,4
3012,fd6c4b28-40d9-48f7-a9b1-dce0ded538c1,1bca3a6e-0e31-4da8-be2a-a5e88e490c7e,6
3013,e4902005-7e48-46d6-a489-e2d72b066e8e,7ec43453-0702-42ad-92cf-47dd9e96b1da,13
3014,3c639954-edda-4077-8324-7884e3b875a0,a20113f7-44f9-41bf-aeb0-29625c539401,12
3015,b47268cd-233d-4891-b8aa-c3b144a1bd71,b385bd96-e71d-4d8c-aaea-efc5ea1c1a04,6
3016,bfcd17b8-099f-417c-a1f0-daeccf4e7d1d,da0dda04-9822-43a5-a53b-c841ba9cd5e6,17
3017,7f7a924e-a419-4d8b-9506-930d3a28d72b,69d09918-9ecd-4b08-b317-cc2fcb5db608,10
3018,dc72a9a7-28ad-4f5a-8d66-b3bcbb5f139b,41695426-7028-43bf-ae71-8b048bb6f4c1,11
3019,32dab7eb-67e1-4a5f-a6e1-ff50e11124db,47d75fbc-665e-4070-b02f-c350be4b1769,9
3020,b1a4af72-3f4e-4048-a774-0f3d1091cba7,6fc03fa1-ade8-4b8f-87f6-e7bc9713ccad,12
3021,21cb7f75-fd50-49a1-a13a-6104184fd424,3139fd71-9b3a-46bb-a920-55c716c53090,17
3022,9810992a-2506-4619-917e-66e7d52b2eaa,1e2e5d81-69d6-4fbf-8e61-f2887c83453e,2
3023,d161cbcb-2b9e-4f86-a1a7-0413568c9981,8dfa0173-b4af-49de-89e5-2a9ca8fdb5e3,3
3024,770a2649-8a38-4cce-addb-338896073d53,3b518d4f-5706-405a-9eee-f1d49211ec1b,1
3025,3f94aee5-cf0e-436d-90f9-fb392c4a071d,598d42e7-dd8c-4f13-83c3-bb96fb46e586,3
3026,90f0cac3-0ba7-45be-80aa-0eb63716ce0d,6d07b1de-b929-4690-9517-d3fe0e3dd787,7
3027,baac496e-1836-4e01-a7f3-1f2f253c4ba7,3b2ff9df-ecb8-4302-987d-e73cf6019ea7,9
3028,50c78789-73cd-4713-b098-57755fbf787b,9d5d7741-ab50-464d-8df5-708e01ac35b6,7
3029,60e9d78b-8541-4948-8a1d-59d906cedabc,b03d2587-6a75-4e5e-bf8b-77cf7cf83969,18
3030,95ba9153-513b-454a-a967-6f599d3c3614,18a279e4-8ed1-4043-8aa9-f7521de6d5e7,1
3031,084c4e48-f301-4dd4-a1bf-b145a6c4cade,d080c00f-d7bb-4654-b4e0-fb7434877784,11
3032,88c8f149-05e9-4b79-9c93-e356fd627f0b,4c60b0fd-47f0-4d24-ba90-cb85acdddc30,7
3033,ffed480d-c836-4242-98a6-52a1bd1574ca,2928eb35-7ae7-4e5d-bad2-3245d5cded8e,13
3034,ae242bb1-ad38-44bf-a48a-a3128e3cd6ac,a33aa117-b7b0-4d4e-a915-0b9234d88bf4,14
3035,5e48533c-e479-4e22-ad7c-74645e868114,89b9a906-b5fa-4d8f-aa11-e8f1ab09e74c,3
3036,ef0f9646-e162-47d6-92c9-4da38432db24,b286c7f5-7d0a-4e67-bc40-2a03446bec4f,9
3037,a2078331-f86e-4d32-82f1-6ffebbbeca0a,b1b328be-5e6f-49cc-b616-8d4cb3398b41,4
3038,0d27327e-455a-46ea-a1fc-39fd284cc2e2,48eb3835-53f0-485f-bff9-e6ee3c5c94f2,2
3039,a6d126e1-3d4e-4ee8-933f-c309ca537aac,1d18d1f7-4bb1-427b-8782-0a34bd08a186,11
3040,8a0eef14-35f7-4e2e-962d-67ee76b7d2e9,e383c143-3374-46dd-9e10-2fa4b599ceac,19
3041,27f3ac0e-95e2-48d9-8577-d0b9bba6572a,7c0dc377-fa89-4873-b147-d5d8d7662aec,4
3042,f6dd586f-dff3-441e-b53a-16eef6f079ef,9a8b85f8-354e-4e4a-a017-adbc15ce4c92,2
3043,5d41e299-0175-4911-bb00-bb6495e89d06,5446dd27-cb58-4a31-9ca1-e1fadb64c177,11
3044,fa57a394-21b3-440b-ab6d-27fb7c98fb1e,316171b0-ce2f-4c36-b847-05bd9ddca1b0,18
3045,a0ab298e-7ea4-445b-b0e8-f9bb654aec0c,1490cdb3-d7f2-4fd5-8bc9-25ad4205c8c6,11
3046,417b7791-ee4d-4642-be7a-bf076ce8e43a,a50b258b-c1a7-44a0-99a6-d2a8302701b3,8
3047,99cf8fb9-7b61-4626-9277-724e6dcb3b5b,de0f36d6-784f-4437-8273-886db367b74f,13
3048,2a6e6ddf-dd94-4362-a484-9a33e6a06159,8a014565-b5f7-4e3a-ad61-c0c9df3534f9,6
3049,a167c95a-80e4-4ee4-8f00-2cedd807cc1a,1411d2b3-44a3-4a36-807b-d9dc1935cf90,12
3050,9320c76a-d5d1-4869-9f49-8a77391647df,54e6830c-a33b-49d8-b505-208a38552945,19
3051,0003c915-5bbc-446b-8d3c-f89d1d7f8b44,9e7227a4-fd12-40ce-8ee5-af6d0c316f31,4
3052,f65057d9-a628-40ce-a0bc-5657723df605,44aa4448-adea-42da-9d2e-c60fd5fed432,3
3053,818cda47-8fec-404d-a0a4-8feedd876fcf,1da0e5eb-0a3b-45e2-a57b-9dfa197a713a,2
3054,a167c95a-80e4-4ee4-8f00-2cedd807cc1a,2d30a368-644e-4f5e-8d70-3771371e6a27,10
3055,ff0ba49b-8f38-4efb-bc1b-a0210e8c83b0,c3670165-0516-4c8a-8e68-c952c5191e2d,6
3056,d574529b-3b5b-4e97-b163-aa9a91eb4c96,b79fd594-d32a-446f-8b08-ad8a4387b120,12
3057,a8f83741-3982-45bb-940c-fa9c0a0ef452,32b7069b-0e37-42ed-999b-be2d6416152e,13
3058,7a4384d8-215c-4be2-9a77-3de605a2af43,f90ab6a5-5037-4828-b48c-d21318cbe3f8,13
3059,1ca40cd8-1f92-4498-a1b2-432ae357b686,166d1356-6e28-49ce-920e-78051144fd45,2
3060,d574529b-3b5b-4e97-b163-aa9a91eb4c96,8295c2f0-0b9b-452e-954e-bec4ac572390,11
3061,619f6731-04c7-4637-85cb-ffdbdbd0a6aa,3139fd71-9b3a-46bb-a920-55c716c53090,15
3062,15df90d0-4810-494f-8508-f5ab3c12ddef,9013f8c1-ef09-4480-b07b-df0ea844d38d,11
3063,0530ede6-e96b-48e8-9441-3a1ed8019729,ea0ac7d9-29a6-4755-939e-12a6f5c618c0,18
3064,09fa48da-0158-47ff-bf6a-b738b909dea6,9c86b6ae-bef6-40d1-b7a5-ae2b64aae38b,6
3065,1ffb644c-9642-4179-b99f-72396f084014,540c0e99-56a3-4760-b314-718138fad7c7,8
3066,353a33ae-1167-49b8-82a6-1f15f92f3f46,d63ed651-feec-4c8e-98ad-0dc33b159ea4,17
3067,bb0beace-5ebe-45f8-9b97-a3123f99ee06,00337af9-810e-44f4-89ef-8c45e414addf,6
3068,f89c1cee-542e-4a53-9972-06f5794a9a21,902fb882-31fa-4144-b53d-28dbe852552e,9
3069,57d1d386-fea1-4663-9fb3-cf5e72f9bfe4,0fa2b0b5-e483-488c-a5b3-bccce9deaee0,16
3070,692b47e7-60d6-4f36-8954-e4a0478f567c,69e929a8-87d1-46c4-8ca1-a7699bb51771,7
3071,d268845b-8e67-42ec-a7ae-c3fd8facee56,85aadfac-bf4d-411a-b8a7-7802f50c59bf,14
3072,2d8697ba-6ea1-477d-a55c-62cab44df984,bc448221-d2b0-4d11-a9f7-e2a8a8a50649,16
3073,362cd0fd-44f5-4ad7-be01-52dd034954b8,26d1268c-e9fc-4f5b-8897-465cd50dc336,6
3074,326f653d-2893-4283-bdeb-341e2fd39fe4,8a014565-b5f7-4e3a-ad61-c0c9df3534f9,7
3075,f7f66183-c43a-401a-813d-1060ae442d1a,f7cf7073-8370-44db-a4e2-a3cda7a8c63c,9
3076,d48e1fea-ddcd-4e76-a493-60aec3f39b0e,7453663e-d064-4080-a386-4ded5f5320c9,10
3077,0256e7e8-577d-4a6a-ae5c-c2b61a8ec321,ab5ac426-e431-4baa-9a93-4e45a9701841,16
3078,a167c95a-80e4-4ee4-8f00-2cedd807cc1a,7779f628-04a8-48e9-b5b2-2bddb372eb82,18
3079,c78ebdd0-d4d1-4e2f-a22d-af03f2219334,e18eefe6-613c-4286-bb81-d901b2c37733,18
3080,fe9cf624-141a-4f49-a321-5d20a4bd402f,942b989e-6dec-401d-a867-a8a7074a98cc,18
3081,1ed46162-800b-4dea-ac8a-28fe735b07f6,fc7b4013-9f04-4c27-bd02-0d125fd66866,8
3082,a8f83741-3982-45bb-940c-fa9c0a0ef452,322e5b77-2521-4d2f-bd29-652bdc810e70,15
3083,69c8e4a7-936a-47cd-9ae3-ff84bc817669,8492b4f9-0cf6-4ccf-9520-06309939fc7f,1
3084,328de2cf-b558-4363-8221-7a92fddbcc49,e16bf189-80b7-4d2d-9312-4760123e72b6,18
3085,48142b06-9648-46c4-940a-53fab70f92c8,275b9343-d4dc-4441-a926-edd4f5ad104c,7
3086,f65e8199-d0ff-47e5-be03-124aacba7b17,dbc4849f-3bbb-4327-a600-3463d4bbe133,19
3087,be4006fd-0688-4b31-b10c-b67bc5c266c1,e2e49e75-e129-493d-8bce-0308f8b9af1b,18
3088,9032639d-0f48-42db-99a7-c6d9434f34ea,7a02f294-06b1-4953-bced-ffaf80ebee8b,18
3089,62cd5922-2583-4420-bd88-4d48f0aa71bc,902fb882-31fa-4144-b53d-28dbe852552e,14
3090,45f03ce1-ab57-4626-bb44-a5eb59544b7c,468906d0-c7a7-414d-8795-2a596d5359f9,16
3091,b611d0cc-e7f1-47d2-8ece-bfc0218d0cb1,7c4590d5-8029-4405-b139-70a69592ec91,14
3092,df83267d-7265-4c4f-ac04-53b7e5eb96e9,b73e91a7-0245-4a3e-b284-f3f6c08b8948,4
3093,88c8f149-05e9-4b79-9c93-e356fd627f0b,28606189-3213-4f40-8cad-0358888990ea,15
3094,a514ce61-2c16-43f7-b6dd-20f4abd095b2,9013f8c1-ef09-4480-b07b-df0ea844d38d,19
3095,56abc7b4-8a9a-482d-a2d6-d93c1d77d41a,b03d2587-6a75-4e5e-bf8b-77cf7cf83969,17
3096,bf8fecc9-5728-401b-a43a-b0cf6e789614,47973c2f-3711-4c1e-b010-7f50d3600879,3
3097,1dfd5e3a-a748-4487-810e-6064ff2ff9a0,45e664a3-9580-4e5a-b24f-3e26b5759784,1
3098,7686be4d-5066-4d92-bc6c-77797314c3a2,00c699ee-f07f-4e40-96ae-5c932731caf8,7
3099,313e28f0-4fb7-4a87-ae3f-ffaf58dbef18,e5a59efb-5e65-4952-ab26-f65d4aa50cd5,16
3100,8397f2ab-47a5-4cd7-a00e-b3abcae6fa60,3245666e-981f-43aa-911b-17ecc2fd15be,2
3101,9e86cf48-e104-46f7-84d0-4316e407833c,3057539f-03d4-48af-818a-f62ae5f4058f,12
3102,f21d64a6-4354-4696-b28a-fb3db4bca1f9,366eeacc-bd99-4df8-848d-0b96c1ff877c,8
3103,d268845b-8e67-42ec-a7ae-c3fd8facee56,9d5d7741-ab50-464d-8df5-708e01ac35b6,15
3104,a08c8b24-509d-4e14-8511-7af93b3ebc4e,f5515951-8728-4b7c-bda8-467d4da41d0c,17
3105,6b13eec7-cf6a-444e-b9fc-4f55730ac37e,86b47da5-9153-4c2e-be2d-f05adcbd5b67,8
3106,503687f8-ff66-4fb7-b0ff-4f45f20f9d55,fdbdba5a-9ed2-4a21-98cd-b572b08998dd,13
3107,0a3686d3-2d82-42cb-951a-734b16ca6239,12368130-f98f-402a-b301-3ec7d2048c70,15
3108,26fe2788-e65e-475c-b291-575d8869e065,89934f21-f70f-42ba-8655-bc58183c2e0a,11
3109,50c78789-73cd-4713-b098-57755fbf787b,c20e021e-a6e7-425d-9753-68caed74b365,4
3110,4734abeb-a624-4f2c-a571-2fbcc2688fa1,21a0ed58-e6a9-4561-8f3c-06fa0c32dac9,9
3111,6479a6bb-9c09-4d12-a4a6-3d08999e04fc,8ef89752-143c-49b3-8545-39f6d190f8d2,11
3112,124375ad-92ee-4099-aa39-7b4e596542e9,6e1c3914-15da-43fa-b5a0-ac87282e6ba9,17
3113,e3459b09-0231-4992-90b5-dcfc13d7c0c7,b03d2587-6a75-4e5e-bf8b-77cf7cf83969,7
3114,1f44d38a-8b68-4b41-a945-6d78a90ab956,c64dec55-1297-4480-a2d3-ddc0b95dbfe7,11
3115,5b3a5f5d-a84b-4c34-9d21-91ab20420598,8806e1de-28e0-4543-97aa-0b214518caa6,18
3116,e5b0788e-3707-4876-8da8-33469111459d,89077c04-0256-415b-971f-d06b4dadef32,8
3117,96e8bfb7-b31b-463e-9ea4-ca9338ccb418,5a7ff7e0-9719-4be2-b64b-96fdb66e517a,8
3118,1e8804e9-cbd0-4d80-a4ee-81a509cbe9e8,c6a8a958-b0ad-44a3-a121-466b123c9a27,13
3119,2558294a-6bd5-47ae-a728-241d8cd561d4,d7e53398-0701-4246-bbf0-dc1f71a325f5,1
3120,c3bc44b2-567a-400c-8fad-836d6d3c813f,10824166-62f4-4345-beb9-b3bd0bb6c115,19
3121,bdad1ece-af3c-48d7-95f5-341b63cf7042,fbb8b83b-64ca-4aaa-98f0-cf786bbcecfd,6
3122,b3ccb1b8-e09c-48ce-91d6-76d1027aa688,3583c9c4-b051-426f-9117-feaef89d5421,4
3123,6b6f59b7-8bd0-4d81-951f-7cbd662ca6a8,e72789c1-d8bb-4875-9944-9ae42f80dc1e,3
3124,16cec990-fbc3-4ab6-bb3e-0d5f30e873b3,5f2960da-1aba-47c8-bf15-4421d350ddcc,13
3125,828a5f59-4e18-40e9-a7e2-5beef322cf8e,b73e91a7-0245-4a3e-b284-f3f6c08b8948,12
3126,5a72f470-74e9-4076-bd6a-fd715f450d3d,1411d2b3-44a3-4a36-807b-d9dc1935cf90,19
3127,7f7a924e-a419-4d8b-9506-930d3a28d72b,8bbd8579-3e84-409f-988d-7e38f878645a,3
3128,da1090f5-1983-49e3-af78-cd7c27e5ad17,0690a701-31bd-4f06-99c3-61c8b1ead093,10
3129,41ac76c9-22af-4747-a084-3919f78b6498,97e4e339-1412-41cf-87b2-bceb740b74be,8
3130,d28ac5e8-adbb-4b88-8877-bb7f23ab7968,e1efc857-a77c-4660-821a-f84098ea219a,13
3131,7e65b3a8-e859-47be-aef9-b8dac7efab6c,496b473d-ff4b-4e0a-8ce9-21bdf0388b75,11
3132,dbc43c7e-eeec-43c1-9cdb-2658ff98ad34,25fe99a7-ebcd-4f19-9988-a4c875bb27ca,2
3133,a05d60f6-1b81-4de0-8a6e-296084db3de0,9013f8c1-ef09-4480-b07b-df0ea844d38d,7
3134,7165a368-a428-46a4-ba4e-437fb5d21ab1,1c51c791-8f26-4e9b-816d-f4c85f2f37de,9
3135,dd72ea08-3e3c-4158-ba24-f8fdf7144058,bb94741a-9ee6-462e-b7a4-d728c3fd186f,12
3136,5cb25a9b-eec5-455f-87c5-ac4613c60d8f,205c95ad-ccbd-4712-82c1-f030fa46602e,16
3137,85906a1b-6a27-4c42-aac3-ab1d78b07fcf,ab5ac426-e431-4baa-9a93-4e45a9701841,9
3138,f0e0a048-0eb0-4efa-b7f7-41213ddeaeec,55230dee-63ee-452f-9947-2fac82a7c94a,2
3139,05f1a074-6bb4-4d90-b0ae-cae3c3a4bf36,d8099eae-4204-4548-b001-f35992150ef5,17
3140,f83389a5-135b-4ebc-80e6-0572c9da0cf1,90851cb2-f31f-4ec6-80ce-fb69707b714a,19
3141,32dab7eb-67e1-4a5f-a6e1-ff50e11124db,cd8c87e7-7e1d-4aa1-a5f2-05c8491fd2c4,13
3142,fec26b96-1eef-413c-b994-9104b1bd4388,bc0cd832-be2c-4897-b0a6-e32257a7c014,17
3143,4f9277d3-fd22-4aa2-8821-fce266c0c99d,a002ea74-65e3-48ff-9a34-61a786e38754,13
3144,0256e7e8-577d-4a6a-ae5c-c2b61a8ec321,2950e2b8-15a0-4f6a-8987-8d5ef8257788,15
3145,f5c464ea-b5c7-4dd5-8bfa-cd9e42ddfabd,6bb72866-ddc0-4048-87f5-57f70e3caf8a,7
3146,6615d3ab-9b19-4b89-95bc-32048ccdd518,f38cd4eb-e448-4baa-ae51-7f3a8dae4ce5,11
3147,e7852486-d51f-4ef9-aef2-47002f96d29c,a2334066-b252-40b7-8358-6a0de8eef090,11
3148,fab67a65-e20e-4e9b-b274-dcb52b4119e1,b90bb18e-6e91-45fd-903d-0fc940bdc888,15
3149,0d14b47f-767b-4c97-a414-82cb870d152a,26730927-7c83-48f5-b01c-27154166bb5e,4
3150,f70fe849-66d9-4fb6-8e03-e75d653dcc23,5c8d6d7a-1001-40e2-8658-b62b407b31f5,1
3151,353a33ae-1167-49b8-82a6-1f15f92f3f46,166d1356-6e28-49ce-920e-78051144fd45,12
